# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20060310,  222,   40,   45,   80,   11,   10,   18,  120,    5,   47,   20,   24,   65,    1,   14,   24,    6,    5,  311,   55,   31,    7,    4,    4, 9982,10011,   24, 9963,    3,   18,   24,   65,   12,    8,   93,   99,   23,   86,   16
  269,20060311,   28,   65,   66,   90,    6,   10,    1,  150,   13,   -8,  -42,   24,   35,    3,  -54,   24,   42,   36,  600,    0,   -1,   -1,    4,    6,10150,10256,   24,10016,    1,   19,    1,   77,   16,    5,   80,   99,    1,   65,   14
  269,20060312,   57,   14,   18,   30,   11,    0,    7,   70,   11,  -28,  -74,    7,   12,   16,  -95,    6,   96,   83, 1383,    0,    0,    0,    1,   13,10321,10356,   24,10259,    1,   56,    6,   80,   15,    1,   71,   92,    6,   48,   15
  269,20060313,  104,   32,   33,   50,   11,   10,    6,   90,   12,  -18,  -73,    6,   30,   15,  -92,    6,  107,   92, 1473,    0,    0,    0,    1,   15,10332,10357,    1,10298,   24,   57,    6,   78,   17,    1,   65,   85,    6,   44,   15
  269,20060314,  108,   35,   37,   50,   14,   30,    2,   80,   15,   -2,  -44,    5,   41,   15,  -52,    6,   63,   54, 1011,    0,    0,    0,    1,   11,10264,10295,    1,10243,   16,   58,   24,   70,   15,    6,   66,   78,    5,   47,   14
  269,20060315,   65,   53,   53,   80,   17,   30,    1,  110,   13,   -2,  -37,    7,   48,   15,  -42,   12,  103,   87, 1435,    0,    0,    0,    1,   15,10253,10267,   24,10240,    4,   39,   24,   69,   14,    2,   75,   90,   24,   56,   13
  269,20060316,   57,   58,   58,   70,   12,   50,    1,  110,   12,   10,    0,    1,   26,   11,   -4,    6,    0,    0,  319,    0,   -1,   -1,   23,    4,10274,10284,   23,10262,    3,   20,    7,   63,   14,    8,   84,   96,    7,   68,   14
  269,20060317,   56,   53,   53,   70,   13,   40,    5,  100,    6,    4,  -16,   24,   19,   14,  -23,   24,    0,    0,  333,    0,    0,    0,    1,    4,10276,10289,    9,10263,   17,   31,    9,   62,   15,    7,   84,   93,    5,   70,   14
  269,20060318,   59,   50,   51,   60,    8,   40,    1,   90,    8,   -4,  -24,    3,   21,   17,  -34,    6,   19,   16,  529,    0,    0,    0,    1,    6,10234,10262,    1,10197,   24,   13,   23,   56,    9,    6,   90,   95,   22,   82,   15
  269,20060319,  360,   11,   20,   30,    1,   10,    5,   60,    2,   18,  -32,    5,   56,   16,  -29,    6,    0,    0,  427,    0,    0,    0,    1,    5,10161,10195,    1,10136,   24,    1,    6,   70,   20,    8,   91,   99,    6,   83,   23
  269,20060320,   16,   39,   40,   70,   16,   10,    1,  110,   16,   40,   17,   24,   89,   15,   12,   24,   43,   35,  951,    0,    0,    0,    1,   12,10127,10134,    1,10116,   14,   60,   10,   70,    1,    7,   75,   94,    3,   62,   15
  269,20060321,   18,   37,   39,   60,   11,   10,   24,  100,   15,   22,  -34,   24,   67,   12,  -80,   24,   33,   27,  888,    0,    0,    0,    1,   10,10121,10133,    1,10111,   15,   65,   24,   82,   16,    6,   68,   93,   24,   47,   15
  269,20060322,  358,   21,   26,   60,   17,    0,    6,   80,   15,   -3,  -56,    6,   54,   13,  -84,    6,   98,   80, 1354,    0,    0,    0,    1,   14,10134,10148,   24,10122,    4,   44,    6,   82,   10,    3,   76,   96,    2,   53,   15
  269,20060323,  100,   36,   38,   50,   10,   10,    6,   90,   13,   22,  -69,    3,   89,   16,  -92,    6,  115,   93, 1779,    0,    0,    0,    1,   20,10127,10154,    9,10069,   24,   65,    1,   81,   11,    0,   59,   92,    1,   34,   14
  269,20060324,  124,   44,   46,   70,    9,   30,   19,  110,    9,   56,    7,    5,  109,   13,    0,    6,   15,   12,  740,   17,   11,    6,   15,   10,10002,10061,    1, 9981,   13,   25,   21,   70,    1,    7,   74,   95,   21,   51,   12
  269,20060325,  220,   42,   50,   90,   12,   10,    2,  140,   16,  103,   64,    2,  144,   13,   62,    6,   38,   30,  820,   33,   55,   27,   24,   12,10037,10070,   19, 9990,    1,   13,    4,   64,   17,    7,   87,   99,    3,   67,   16
  269,20060326,  231,   75,   78,  120,   13,   20,   18,  170,    6,  136,  107,    1,  162,   13,  105,    6,   57,   45, 1188,   67,   89,   40,   24,   19,10058,10076,   11,10032,    2,   23,   24,   75,   15,    7,   88,   99,   24,   72,   14
  269,20060327,  220,   80,   84,  130,   18,   30,    1,  200,   18,  129,   94,   23,  175,   13,   87,   24,   36,   29,  756,   10,   43,   27,   14,   12,10005,10032,    1, 9991,   16,   43,    1,   75,   13,    5,   83,   98,    1,   70,   16
  269,20060328,  228,  100,  101,  120,   11,   70,   20,  190,    9,   98,   73,   24,  138,   13,   69,   24,   77,   61, 1295,    0,   -1,   -1,    7,   19,10000,10009,   10, 9993,    4,   59,   24,   80,   16,    5,   73,   88,   24,   54,   16
  269,20060329,  248,   49,   58,   90,   12,   30,   17,  130,    9,   78,   56,   20,  101,   16,   35,   24,   67,   53, 1465,   32,   32,   13,    4,   20,10061,10097,   15,10003,    2,   50,    3,   81,   17,    4,   79,   95,    3,   55,   14
  269,20060330,  221,   87,   94,  130,   15,   50,    1,  190,   15,  114,   71,    1,  146,   13,   63,    6,   24,   19,  831,   54,   73,   23,    5,   13, 9993,10052,    1, 9966,    7,   50,    6,   68,    2,    8,   86,   95,    5,   74,   13
  269,20060331,  242,   86,   88,  110,    8,   50,   21,  180,   14,  112,   89,   23,  138,   14,   80,   24,   48,   37, 1032,    8,    9,    5,    3,   16,10044,10085,   22, 9988,    1,   58,    6,   65,    1,    6,   82,   89,    1,   67,   15
  269,20060401,  228,   62,   69,  110,   15,   40,   19,  170,   10,  104,   64,   24,  150,   12,   48,   24,   56,   43,  985,    5,    6,    5,    9,   15,10070,10093,   22,10053,    8,   50,    9,   75,   14,    5,   79,   92,    9,   64,   14
  269,20060402,  225,   69,   76,  100,   18,   30,    6,  170,   19,   91,   55,    1,  123,   14,   45,    6,   42,   32,  938,   50,   72,   33,   11,   13,10063,10089,    1,10039,   10,   56,   10,   75,   13,    7,   82,   93,    6,   70,   15
  269,20060403,  273,   58,   65,  120,    6,   30,   20,  190,    6,   69,   27,   24,   93,   13,   16,   24,   27,   21, 1074,   32,   29,   10,    3,   14,10141,10176,   14,10046,    3,   33,    6,   80,   14,    7,   81,   96,    4,   68,   13
  269,20060404,  314,   44,   51,   70,    9,   20,   21,  130,    9,   52,   28,   21,   83,   13,   11,   24,   95,   72, 1583,    7,    9,    6,    6,   20,10166,10172,   12,10159,    4,   65,    1,   78,   16,    5,   76,   88,   21,   59,   16
  269,20060405,  320,   42,   47,   70,   14,   30,    1,  120,    7,   48,    5,   24,   75,   13,   -8,   24,   93,   70, 1805,    2,    2,    1,    8,   23,10146,10158,    1,10138,   13,   65,   24,   82,   12,    4,   71,   91,   24,   57,   12
  269,20060406,  232,   61,   63,  100,   16,   30,    1,  140,   11,   60,   -3,    4,  109,   14,  -18,    6,   65,   49, 1264,   10,    2,    2,   24,   16,10133,10150,    1,10117,   24,   56,    5,   83,   18,    6,   68,   96,    5,   41,   16
  269,20060407,  235,   49,   55,   80,   13,   30,    5,  110,   12,   77,   50,    6,  105,   12,   48,    6,   57,   43, 1356,   13,   13,    8,    5,   19,10119,10138,    9,10081,   24,   56,    6,   81,   16,    7,   74,   95,    6,   48,   16
  269,20060408,  230,   65,   72,  110,    8,   40,   19,  200,    9,   69,   34,   19,   90,   13,   15,   24,   56,   42, 1208,   18,   33,   16,    9,   16,10060,10073,    1,10038,    8,   49,    9,   82,   18,    5,   75,   92,   10,   53,   16
  269,20060409,  271,   48,   53,   80,   10,   10,   24,  120,   10,   64,   22,    6,  103,   13,   -2,   24,  119,   88, 2005,    4,    1,    1,   23,   26,10115,10152,   24,10071,    1,   59,   24,   82,   16,    3,   74,   97,   24,   59,   12
  269,20060410,  349,   41,   43,   90,   16,   10,    1,  120,   15,   54,    7,    5,   98,   13,  -18,    6,  104,   77, 1838,    0,   -1,   -1,   11,   24,10189,10219,   20,10152,    1,   60,    1,   80,   11,    4,   76,   97,    1,   59,   17
  269,20060411,  220,   59,   62,   90,   14,   10,    2,  140,   20,   47,  -25,    4,   98,   11,  -38,    6,   31,   23, 1072,   36,   28,   17,   23,   13,10161,10215,    2,10082,   24,   56,   23,   76,   15,    6,   76,   94,   24,   48,   15
  269,20060412,  254,   45,   55,   70,    1,   40,    5,  110,    2,   72,   42,    1,  105,   15,   30,   24,   53,   39, 1145,   26,   32,   17,    3,   15,10101,10125,   17,10065,    4,   21,    5,   72,   16,    6,   87,   97,    3,   70,   16
  269,20060413,  248,   63,   67,   90,   12,   50,   21,  140,   14,   92,   70,    5,  126,   12,   57,   24,   20,   15,  784,   22,   36,   15,   16,   11,10065,10092,    1,10050,   16,   30,    5,   67,   23,    7,   88,   97,    5,   69,   12
  269,20060414,  275,   41,   45,   70,    9,   10,   20,  120,   15,   79,   21,   23,  118,   15,  -11,   24,   89,   64, 1816,    0,    0,    0,    1,   25,10117,10160,   23,10077,    2,   63,    1,   80,   18,    4,   77,   89,   24,   61,   15
  269,20060415,  104,   31,   33,   60,   10,   10,    1,  100,   11,   83,    6,    5,  136,   13,  -22,    6,   36,   26, 1250,   37,   14,    7,   22,   17,10098,10153,    1,10023,   24,   35,   24,   73,   10,    6,   78,   97,    6,   59,   12
  269,20060416,  290,   31,   41,   70,   13,   10,   22,  110,   16,  100,   73,   22,  139,   14,   67,   24,   48,   34, 1472,   57,   38,   10,    1,   22,10077,10125,   21,10009,    3,    7,    2,   60,   11,    7,   88,   99,    2,   72,   12
  269,20060417,  255,   50,   53,   80,   12,   30,    1,  140,   19,  100,   69,   24,  137,   13,   62,   24,   71,   51, 1866,    8,    7,    6,   19,   27,10111,10116,   18,10102,    4,   25,    3,   81,   14,    6,   78,   95,    1,   59,   14
  269,20060418,  248,   37,   45,   80,   12,   10,   20,  110,   11,   88,   56,    2,  128,   14,   46,    6,   35,   25, 1297,    4,    3,    3,    8,   18,10129,10144,   20,10117,    1,   56,    2,   75,   13,    7,   86,   95,    2,   70,   13
  269,20060419,  222,   55,   58,   90,   14,   30,    1,  130,   14,  100,   57,    2,  141,   15,   42,    6,   21,   15, 1156,    0,    0,    0,    1,   17,10134,10139,    9,10127,   16,   37,    9,   80,   20,    7,   77,   90,    2,   63,   17
  269,20060420,  227,   19,   35,   70,   12,   10,   17,  100,   12,  108,   53,    3,  156,   13,   30,    6,    9,    6, 1112,    0,    0,    0,    1,   17,10148,10155,   20,10137,    2,   57,    5,   80,   13,    7,   80,   92,    4,   65,   14
  269,20060421,  341,   23,   28,   50,   16,    0,    3,   80,   17,  124,   82,    5,  181,   14,   71,    6,   60,   42, 1640,    5,    2,    2,   23,   26,10168,10190,   23,10151,    2,   46,    4,   77,   17,    6,   75,   95,   22,   46,   13
  269,20060422,  307,   32,   33,   50,    1,   10,   23,   80,    1,   81,   41,   23,  106,   15,   28,   24,    6,    4,  672,   11,    2,    1,    8,    9,10187,10198,    9,10170,   24,   28,    8,   70,    1,    8,   88,   95,    8,   79,   15
  269,20060423,  251,   19,   23,   40,   15,   10,   19,   70,   15,   85,   16,    6,  137,   14,   16,    6,   22,   15, 1185,   29,    9,    5,   17,   17,10171,10190,   24,10161,    4,   14,   24,   60,   11,    7,   87,   98,   22,   65,   13
  269,20060424,   75,   19,   22,   30,   10,   10,    1,   50,   10,  125,   86,   22,  179,   14,   77,   24,   54,   37, 1598,    0,    0,    0,    1,   25,10184,10201,    8,10166,   24,   11,    1,   59,   15,    5,   81,   97,    1,   58,   14
  269,20060425,  240,   17,   32,   60,   14,   10,   10,  100,   14,  139,   70,    5,  225,   14,   55,    6,   76,   52, 1923,    0,    0,    0,    1,   31,10167,10187,   23,10155,    7,     ,     ,     ,     ,     ,   75,   92,    5,   42,   12
  269,20060426,  276,   16,   31,   50,   15,    0,   24,   70,   14,  121,   61,   23,  161,   13,   47,   24,   49,   34, 1219,    0,   -1,   -1,    8,   19,10190,10214,   24,10176,    4,     ,     ,     ,     ,     ,   87,   96,    4,   73,   14
  269,20060427,  359,   34,   36,   60,   19,    0,    5,  100,   11,  106,   53,   24,  152,   12,   35,    6,  123,   84, 2269,    0,    0,    0,    1,   34,10230,10246,   22,10213,    1,   44,    5,   75,   11,    3,   77,   97,    5,   59,   15
  269,20060428,  336,   43,   47,   80,   17,   10,    2,  130,   15,   71,    3,    5,  113,   13,   -1,    6,   77,   52, 1537,    3,    2,    1,   15,   21,10217,10240,    1,10192,   24,    4,    3,   80,   13,    5,   79,   99,    4,   62,   21
  269,20060429,  333,   52,   55,   80,   11,   20,   23,  130,   11,   75,   45,   24,  109,   14,   45,    6,   93,   63, 1846,   27,   48,   21,    6,   25,10162,10185,    1,10139,   24,   59,   11,   80,    4,    6,   75,   85,    6,   65,    1
  269,20060430,  217,    9,   22,   50,    1,   10,    4,   70,    1,   65,   -6,    5,  109,   14,  -20,    6,   70,   47, 1705,    0,   -1,   -1,    1,   23,10112,10134,    1,10100,   24,   61,   24,   81,   12,    5,   74,   95,    5,   51,   17
  269,20060501,  176,   50,   52,   80,   11,   20,    2,  130,   16,   78,   34,    1,  100,   14,   26,    6,   26,   17,  920,   67,   26,    6,   15,   13,10070,10097,    1,10052,   14,   35,   24,   67,    9,    7,   90,   97,   24,   75,   10
  269,20060502,  171,   32,   37,   60,   10,   20,    4,  100,   13,  122,   38,    5,  182,   14,   20,    6,  113,   75, 2224,    0,    0,    0,    1,   34,10122,10132,   13,10089,    1,   17,    4,   78,   11,    3,   77,   99,    5,   57,   13
  269,20060503,  159,    7,   34,   50,   10,   20,    7,   80,   10,  165,  109,    3,  243,   13,   76,    6,   99,   66, 2083,    0,    0,    0,    1,   35,10159,10188,   22,10128,    1,   38,   22,   74,    1,    2,   72,   92,   22,   54,   12
  269,20060504,   94,   40,   43,   70,   12,   20,    4,  120,   14,  193,  107,    4,  260,   13,   90,    6,  103,   68, 2142,    0,    0,    0,    1,   39,10181,10195,    7,10169,   17,   26,    4,   81,   18,    4,   59,   94,    4,   27,   16
  269,20060505,  107,   40,   41,   50,    2,   20,   24,   80,    3,  193,  139,    5,  248,   14,  109,    6,   86,   57, 2085,    0,    0,    0,    1,   38,10198,10215,   23,10179,    1,   67,   12,   75,   13,    4,   54,   68,    5,   44,   13
  269,20060506,  105,   47,   48,   70,   12,   10,    4,  120,   12,  183,  102,    4,  239,   13,   76,    6,  132,   87, 2356,    0,    0,    0,    1,   42,10205,10223,    7,10187,   17,   60,   24,   78,   14,    2,   46,   80,    3,   28,   15
  269,20060507,  103,   60,   61,   80,   13,   40,    1,  130,   13,  186,  120,    5,  240,   12,   91,    6,   81,   53, 1964,    0,    0,    0,    1,   35,10186,10198,    1,10172,   17,   60,    1,   77,   18,    4,   42,   56,    4,   29,   13
  269,20060508,   98,   61,   63,  100,   11,   20,   21,  170,   12,  183,  118,   24,  244,   14,   92,   24,  113,   74, 2316,    0,    0,    0,    1,   41,10152,10180,    1,10127,   17,   64,   24,   72,   14,    1,   44,   79,   21,   23,   13
  269,20060509,   64,   52,   53,   70,   14,   40,    1,  120,   13,  174,  103,    4,  242,   15,   87,    6,  123,   80, 2310,    0,    0,    0,    1,   40,10160,10180,   23,10143,    1,   63,    1,   80,   19,    1,   57,   79,   24,   34,   15
  269,20060510,   57,   34,   37,   50,   10,   20,   20,   90,   14,  165,   78,    4,  245,   13,   66,    6,  142,   92, 2627,    0,    0,    0,    1,   45,10180,10188,    8,10168,   16,   70,    2,   81,    8,    0,   57,   85,    4,   25,   16
  269,20060511,   29,   26,   29,   50,   14,   10,    5,   80,   14,  168,   74,    5,  240,   12,   46,    6,  129,   83, 2443,    0,    0,    0,    1,   42,10175,10188,    7,10159,   24,   61,    9,   81,   20,    2,   59,   84,    4,   37,   11
  269,20060512,    4,   18,   23,   40,   15,    0,   24,   60,   11,  161,   92,    4,  231,   14,   61,   24,  119,   77, 2404,    0,    0,    0,    1,   41,10146,10155,    1,10136,   17,   56,   24,   77,   19,    2,   63,   94,   24,   43,   13
  269,20060513,  299,   20,   30,   80,   13,   10,    1,  120,   13,  149,   74,    4,  227,   12,   46,    6,   70,   45, 1958,    0,   -1,   -1,   14,   32,10149,10188,   24,10134,    3,   28,    1,   80,   17,    4,   74,   99,    5,   39,   11
  269,20060514,   23,   31,   37,   50,    1,   30,    6,   80,    1,  114,   76,   24,  154,   14,   70,   24,  116,   74, 2538,    0,    0,    0,    1,   39,10227,10239,   12,10194,    1,   59,    1,   83,   19,    4,   66,   84,    1,   44,   15
  269,20060515,  161,   23,   40,   70,   22,   30,    1,  120,   22,  149,   59,    5,  208,   14,   65,    6,   30,   19, 1440,    0,   -1,   -1,   19,   24,10157,10221,    1,10111,   20,   59,    9,   78,    7,    7,   66,   83,   24,   53,   13
  269,20060516,  266,   45,   48,   70,    1,   10,   20,  110,    1,  145,  119,   23,  177,   14,  117,   24,   54,   34, 1826,    0,   -1,   -1,   23,   30,10147,10170,   24,10114,    1,   50,   24,   70,    1,    7,   80,   88,   23,   69,   14
  269,20060517,  208,   20,   30,   50,   17,    0,    3,   80,   24,  160,   93,    5,  211,   15,   95,    6,   41,   26, 1576,   18,   12,   11,   24,   27,10166,10192,   10,10097,   24,   24,    4,   63,   16,    7,   75,   97,    4,   56,   14
  269,20060518,  235,   60,   69,  100,   16,   30,   21,  150,   16,  158,  120,   24,  199,   14,  110,   24,   60,   38, 1726,   38,   83,   43,   23,   29,10081,10098,   13,10058,   24,   45,    1,   81,   18,    6,   76,   95,   24,   54,   14
  269,20060519,  225,   88,   91,  120,   13,   50,    1,  190,   13,  123,  105,    6,  146,   12,   98,   24,    3,    2,  445,   65,   62,   23,    8,    7,10030,10048,    1,10004,    7,   56,    8,   68,    4,    8,   87,   96,    8,   73,   19
  269,20060520,  220,   63,   76,  100,   23,   50,    1,  220,   13,  122,  104,   13,  158,   13,  102,    6,   25,   16, 1019,   57,   67,   13,    8,   16, 9935,10010,    1, 9894,   12,   57,    8,   80,   16,    8,   84,   94,    8,   68,   15
  269,20060521,  218,   38,   49,  100,    1,   20,    6,  160,    1,  132,  106,    2,  164,   14,   99,    6,    6,    4,  845,   42,   44,   17,    8,   13,10009,10032,   12, 9981,    1,   56,    8,   75,   15,    8,   87,   94,    8,   74,   15
  269,20060522,  206,   81,   83,  120,   22,   50,    1,  200,   15,  146,  119,   24,  196,   13,  113,   24,   54,   34, 1486,    7,   20,   11,   16,   24, 9967,10004,   24, 9954,   14,   63,   24,   75,    7,    7,   78,   89,    1,   59,   13
  269,20060523,  249,   49,   56,  110,    1,   40,   19,  160,    1,  101,   74,   20,  132,   17,   64,   24,   50,   31, 1311,   38,   18,   10,    2,   19,10127,10176,   22,10013,    1,   57,    2,   82,   18,    6,   79,   95,    2,   50,   18
  269,20060524,  219,   71,   74,  120,   10,   30,   21,  220,   16,  101,   72,   21,  148,   11,   57,   24,   58,   36, 1347,   19,  122,   67,   13,   20,10156,10169,    1,10135,   15,   58,   24,   76,   11,    6,   85,   95,   22,   66,   11
  269,20060525,  246,   27,   40,   80,    1,   20,   20,  120,    1,   99,   48,   23,  137,   15,   46,   24,   35,   22,  973,   52,   22,    9,    2,   14,10161,10201,   23,10134,    4,   32,    9,   75,   15,    7,   89,   97,   10,   70,   18
  269,20060526,  237,   30,   42,   70,   22,   20,    2,  110,   22,  116,   59,    4,  142,   18,   55,    6,   11,    7,  647,   67,   35,    7,   10,   10,10161,10200,    1,10125,   17,   30,   13,   65,   19,    7,   94,   98,   17,   89,    8
  269,20060527,  245,   46,   47,   60,   11,   30,    3,  100,   21,  139,  118,    1,  158,   13,  113,    6,    0,    0,  519,   24,   13,    8,   18,    8,10172,10195,   10,10134,   24,   31,   20,   60,   21,    8,   94,   98,   20,   89,   13
  269,20060528,  278,   58,   62,   80,    7,   40,   19,  130,    7,  125,  107,   22,  154,   14,  103,   24,   62,   38, 1885,    0,   -1,   -1,    1,   29,10168,10187,   14,10134,    1,   65,    2,   80,   17,    7,   78,   91,    2,   68,   17
  269,20060529,  294,   46,   52,   80,   12,   30,    3,  140,   12,  108,   73,   22,  142,   10,   72,   24,   60,   37, 2080,   29,  116,   52,   21,   31,10113,10147,    1,10100,   16,   50,   20,   80,   15,    7,   80,   93,    4,   67,   12
  269,20060530,  311,   52,   53,   80,   10,   30,   23,  140,   10,   93,   69,    4,  124,   14,   64,    6,   71,   43, 1889,   26,   29,   11,    8,   27,10133,10144,   23,10119,    2,   56,   24,   80,   15,    6,   78,   93,   24,   68,   13
  269,20060531,  330,   57,   58,   70,   11,   20,    1,  120,   11,  101,   86,    1,  121,   11,   86,    6,    0,    0,  729,   10,   15,   13,    1,   11,10191,10229,   22,10143,    1,   58,   13,   80,   22,    8,   78,   95,    1,   63,   22
  269,20060601,  331,   54,   56,   80,   12,   20,   24,  140,   12,   97,   74,   24,  125,   14,   56,   24,   29,   18, 1584,    8,    9,    8,   10,   23,10243,10282,   24,10220,    5,   58,    9,   77,    1,    7,   74,   90,   24,   63,   14
  269,20060602,  341,   19,   23,   40,   12,    0,   23,   70,   11,  112,   32,    4,  165,   15,    6,    6,  104,   63, 2439,    0,    0,    0,    1,   37,10302,10312,   12,10283,    1,   63,    4,   82,   15,    6,   77,   96,    4,   52,   15
